82,12,7,36,89,43,132,18,108,96,114,70,99,98,24,124,67,126,95,2,106,27,87,57,6,112,52,84,10,64,14,28,89,18,15,18,24,87,22,119,118,25,92,96,70,92,26,87,68,34,108,12,98,85,36,54,116,99,68,54,28,117,110,60,97,65,116,15,15,50,94,36,104,54,118,36,82,50,30,18,101,59,126,101,53,14,27,80,63,66,26,70,92,14,100,12,114,52,60,22,115,18,60,28,104,50,28,14,108,80,102,16,52,126,102,110,59,47,36,110,90,47,18,49,30,12,118,71,22,50,89,102
55,95,17,18,50,62,45,34,112,20,13,94,96,8,90,55,122,86,86,28,25,65,89,30,58,54,115,60,104,28,24,64,114,12,86,70,67,126,28,99,52,106,24,54,124,120,15,126,70,30,98,16,94,26,51,49,15,106,90,86,118,28,20,118,65,30,22,36,28,64,48,132,99,85,122,4,88,48,116,80,98,95,92,30,84,65,4,118,76,28,17,124,36,25,16,70,54,84,114,63,44,88,25,60,126,48,56,36,52,116,24,117,43,28,118,88,40,96,124,85,106,65,106,15,28,65,97,82,94,112,59,100
16,124,43,60,52,112,91,92,57,94,100,118,82,28,44,100,58,106,91,82,102,64,116,122,65,118,98,91,118,90,32,116,87,62,114,66,93,116,132,60,94,52,116,132,28,112,61,56,117,126,14,115,112,132,108,86,53,36,80,7,34,92,101,122,53,58,101,22,99,102,97,110,32,70,126,28,49,98,53,106,50,80,65,114,40,22,18,20,46,26,53,94,59,92,30,114,118,56,48,4,91,14,92,87,53,117,50,108,49,28,98,65,24,70,56,6,23,15,50,99,94,100,114,93,36,85,20,61,92,82,60,45
116,24,52,120,122,130,99,120,14,24,64,108,66,97,13,20,94,104,48,114,55,48,57,51,124,72,66,117,130,20,80,102,57,111,93,52,102,108,87,124,12,96,112,12,120,132,13,25,118,117,21,85,44,53,87,17,72,101,4,9,114,8,94,87,87,93,70,18,51,10,56,24,61,105,87,106,64,82,87,71,80,20,99,20,66,96,30,58,60,124,63,116,46,64,12,78,124,22,68,124,89,112,70,64,122,28,97,126,92,94,18,97,116,108,86,114,46,64,66,79,120,6,99,84,112,63,61,107,85,122,9,114
108,18,58,104,66,14,118,126,68,126,50,49,30,92,86,106,69,112,22,87,20,28,36,116,29,114,97,36,114,58,21,10,26,87,6,86,22,61,25,70,42,91,49,4,34,110,114,52,17,130,19,54,26,30,92,80,100,118,40,64,68,100,68,130,49,64,48,58,84,44,84,118,49,94,28,16,70,101,120,12,48,89,82,48,48,69,88,93,4,98,51,56,52,65,28,97,63,17,46,96,76,12,116,29,56,82,91,27,93,122,84,10,96,124,10,82,50,91,48,45,72,116,57,30,110,62,126,17,112,27,15,47
51,6,61,110,80,52,44,48,28,21,126,126,19,60,27,22,30,65,59,14,30,132,108,62,14,28,51,48,105,10,86,25,94,16,61,106,62,49,68,13,14,132,63,49,52,87,93,36,119,114,46,104,118,70,116,34,20,14,22,17,89,30,34,61,103,31,100,13,112,26,50,15,70,61,92,52,19,86,89,6,53,87,27,58,50,120,50,115,22,56,96,46,56,72,13,22,8,114,15,118,95,94,98,89,23,60,95,28,95,120,94,90,101,78,124,80,52,80,111,83,30,18,88,26,106,50,124,13,13,66,53,101
104,91,102,66,47,9,9,117,128,6,105,52,95,70,10,99,4,16,102,78,76,53,66,124,52,11,82,10,63,51,70,15,18,72,18,48,17,113,29,80,48,72,10,28,110,106,50,93,108,8,96,80,120,32,89,89,43,49,62,63,102,23,107,14,72,101,92,93,70,56,95,91,101,124,63,88,58,132,122,20,29,100,63,105,25,9,36,63,68,78,66,54,98,12,60,58,4,24,118,68,98,32,59,124,108,84,106,110,70,114,97,46,48,92,34,34,114,99,110,44,97,36,30,58,84,132,125,53,88,59,98,83
94,118,55,69,19,30,60,111,20,124,62,87,87,104,99,103,102,48,92,13,19,82,53,87,122,17,128,56,132,112,128,98,34,95,4,64,68,110,12,23,56,68,28,48,48,86,82,50,122,116,44,72,130,98,12,64,94,60,89,88,76,62,93,89,64,54,13,53,64,118,92,62,110,78,14,120,26,36,17,56,95,44,98,91,46,8,44,116,19,24,95,12,115,20,124,86,120,46,51,44,8,64,16,27,112,64,48,25,17,64,8,101,130,86,46,105,132,46,57,53,118,22,13,96,99,119,4,27,99,97,118,12
49,2,82,12,67,49,61,6,22,122,101,97,55,20,106,82,71,28,119,57,116,126,95,56,110,60,126,106,23,124,56,76,99,63,14,104,11,25,21,12,43,19,82,78,85,118,4,20,115,6,118,117,14,89,80,6,13,132,70,99,51,88,91,126,88,97,106,117,29,42,44,42,85,31,114,56,68,130,50,58,2,65,59,124,62,99,42,46,55,22,24,44,4,84,96,83,44,68,56,126,59,132,27,93,17,114,85,18,44,52,132,67,26,68,26,51,34,43,117,92,21,109,111,88,9,2,63,97,72,103,100,132
34,49,46,8,51,15,30,105,26,28,124,72,16,38,16,118,21,80,110,58,94,54,64,97,83,105,95,95,61,106,63,96,38,20,13,30,120,89,52,114,70,95,65,27,51,96,100,22,86,44,87,46,86,10,64,95,132,25,26,6,99,25,55,92,115,29,118,71,124,30,76,48,34,107,62,12,13,120,118,112,119,106,57,13,63,46,22,86,108,91,60,48,24,96,68,61,122,118,108,14,53,100,114,55,93,104,17,120,89,16,62,49,35,100,14,120,19,130,30,104,28,120,51,69,87,22,22,46,114,87,39,10
91,103,2,46,20,23,94,67,18,26,92,32,86,88,18,13,36,91,50,100,119,116,50,14,128,97,90,119,62,53,13,101,12,24,66,53,122,26,98,82,58,12,50,64,92,15,99,58,2,48,28,25,54,14,104,107,30,16,87,101,132,46,50,66,30,61,97,26,21,70,66,116,21,120,52,108,44,4,96,52,92,93,13,25,12,71,82,103,8,117,93,104,13,70,22,99,50,63,96,82,54,98,118,46,16,53,9,101,118,78,46,24,58,44,104,10,49,28,32,106,122,46,90,48,66,94,91,95,43,108,107,105
96,21,60,88,14,111,51,70,11,91,44,86,53,58,63,44,98,26,120,21,124,44,124,114,50,35,60,94,124,30,124,63,48,22,35,68,106,91,104,30,78,124,71,112,36,70,64,110,52,113,102,14,66,2,66,23,88,22,47,2,87,48,71,22,109,62,122,86,57,88,6,122,69,79,120,22,24,89,26,69,65,81,18,16,89,105,40,99,124,53,56,22,16,124,20,28,112,119,57,59,55,27,84,116,84,113,92,97,72,34,120,43,65,36,24,102,102,36,44,81,57,110,126,63,81,116,121,16,20,8,106,59
112,33,110,124,43,16,88,113,115,50,55,117,48,114,114,68,110,55,76,11,61,89,118,98,113,52,81,90,54,132,4,90,44,54,33,65,49,94,122,29,126,22,85,95,15,95,17,100,110,20,42,126,82,24,6,15,24,92,84,58,62,95,80,10,8,132,10,29,44,18,34,9,22,114,94,132,126,40,51,105,10,108,100,107,80,92,24,68,65,126,65,84,48,62,94,68,116,20,93,100,66,36,26,7,86,119,117,132,13,49,112,72,89,64,44,85,117,30,102,43,13,30,28,14,85,112,16,79,84,120,64,94
95,65,90,106,132,21,47,100,49,53,7,132,17,43,126,67,84,20,28,18,56,91,122,103,97,32,106,116,88,122,7,58,98,13,45,132,46,125,49,46,40,9,101,15,132,116,14,68,124,108,4,96,28,122,112,87,98,13,83,61,91,44,102,16,89,42,99,110,62,32,98,19,57,95,110,40,56,107,6,107,78,12,93,86,47,2,97,87,97,20,54,97,57,17,61,7,52,4,24,66,16,9,53,92,51,87,124,22,112,101,45,88,92,89,68,50,84,54,51,91,116,94,108,53,53,58,123,89,87,78,87,98
22,68,63,34,105,132,97,93,76,68,46,59,49,110,67,120,28,12,44,60,24,36,16,82,48,89,105,115,123,120,54,27,80,130,22,56,9,132,108,51,89,30,56,116,61,13,124,8,84,123,24,100,78,6,18,91,82,34,86,104,57,122,86,88,51,117,51,80,69,100,36,102,122,93,106,51,91,24,114,128,46,50,58,26,38,107,69,117,58,87,100,100,10,69,24,89,126,28,88,29,26,7,30,66,95,100,30,55,86,30,28,30,49,48,58,27,53,126,45,30,43,103,29,55,79,10,117,87,129,6,85,23
23,61,64,30,42,53,92,56,17,16,67,130,1,12,26,14,23,89,26,118,98,93,8,53,17,29,12,70,78,118,96,55,126,85,106,93,100,55,31,122,44,116,86,61,130,114,86,26,130,110,27,44,87,119,118,118,68,63,72,53,101,66,124,106,14,15,26,12,100,25,126,100,63,88,21,112,65,45,126,7,110,78,9,28,108,66,15,36,94,55,29,63,130,71,46,13,117,49,2,84,30,109,22,100,88,89,11,35,21,98,101,28,82,12,126,33,62,18,99,97,84,101,52,29,63,34,105,29,102,12,45,126
54,89,56,44,11,10,124,69,118,93,118,66,4,90,92,105,124,19,85,7,8,59,33,54,120,95,110,19,52,12,48,57,2,121,9,130,95,68,60,118,67,61,59,69,6,119,54,6,22,76,58,119,53,113,24,61,44,30,92,46,70,6,84,15,121,16,94,54,46,104,101,51,97,101,98,54,10,72,52,17,114,114,119,72,10,58,102,30,42,96,78,92,109,108,52,48,132,88,117,23,48,46,106,57,45,111,36,23,90,35,93,124,46,61,30,24,51,55,19,63,40,111,115,42,56,109,132,69,132,117,13,20
66,107,114,61,44,2,76,71,31,14,107,63,109,101,55,74,73,14,51,40,51,20,59,118,11,10,130,15,94,98,78,62,70,108,36,20,121,123,66,112,63,36,54,10,80,48,98,122,42,111,13,30,63,65,81,108,99,20,116,120,112,68,46,94,117,100,89,25,105,6,116,112,124,72,46,46,130,44,14,46,125,15,4,61,99,11,122,23,85,84,50,95,116,109,83,126,14,42,6,50,122,70,115,33,47,122,65,104,76,110,52,81,71,104,132,46,116,71,108,59,108,97,101,50,71,27,89,109,93,116,71,81
122,116,93,50,125,98,119,99,62,36,57,104,43,9,8,86,34,117,112,93,13,70,84,50,8,7,45,24,68,13,16,88,121,65,10,24,104,14,35,50,113,8,110,70,89,49,116,59,13,49,23,27,51,34,50,85,42,107,51,11,65,104,119,97,70,10,24,45,27,82,89,97,67,128,121,53,90,47,61,16,25,99,117,65,36,98,58,7,115,116,120,6,100,126,81,116,34,89,130,93,33,119,95,96,62,108,126,86,57,13,34,54,107,114,36,45,12,132,59,107,86,42,70,10,13,102,27,30,106,65,125,55
19,62,112,102,126,67,101,16,116,101,116,51,78,7,30,71,93,50,122,31,62,29,28,94,21,16,63,34,21,8,18,114,53,103,34,110,61,8,56,9,84,100,46,24,114,124,44,32,38,97,93,101,48,68,59,94,67,58,88,82,126,12,16,90,58,63,86,57,82,84,52,45,93,64,103,68,12,2,11,117,26,66,88,132,5,82,65,16,15,47,57,36,91,27,17,15,60,82,29,34,111,43,63,8,49,128,63,19,84,106,70,108,51,4,8,99,113,60,106,48,103,19,94,107,102,84,87,50,4,49,69,60
106,48,48,132,130,20,36,124,70,42,93,112,112,30,22,34,61,120,74,17,28,107,93,20,96,117,124,16,106,42,20,23,54,59,85,87,50,85,112,17,6,21,23,68,53,16,130,54,28,80,57,60,58,84,17,63,130,10,48,85,116,52,115,85,61,12,28,19,78,17,100,124,4,50,10,114,94,65,64,132,64,26,95,6,24,61,25,114,20,51,28,68,120,16,78,96,128,34,63,122,62,72,112,23,33,110,19,44,23,115,78,17,108,115,90,108,87,69,113,47,130,86,122,113,45,4,101,14,123,92,49,95
43,99,67,2,71,66,86,31,67,85,63,47,47,27,53,88,132,119,24,84,49,21,114,110,22,122,49,65,115,91,62,132,104,80,78,42,130,109,116,95,97,44,18,32,68,104,32,94,106,22,6,98,117,95,15,93,38,88,81,130,119,15,59,26,10,121,14,122,18,128,32,8,68,63,130,47,96,106,68,110,72,72,48,17,100,87,86,110,100,115,58,14,12,112,8,119,58,32,35,16,94,122,119,53,115,6,51,33,53,43,119,112,103,106,92,132,44,8,107,65,101,17,98,6,51,47,115,72,69,100,119,117
6,105,79,68,5,56,80,13,27,48,72,2,24,112,45,19,26,63,53,26,82,128,88,33,10,75,96,45,89,44,46,65,79,78,21,34,56,119,94,57,61,97,126,72,23,82,95,95,94,15,81,92,52,117,122,65,104,86,46,13,110,91,66,68,16,57,36,17,8,116,20,94,65,82,132,45,20,16,88,59,132,16,123,110,49,63,89,34,18,32,99,61,94,111,50,76,130,105,115,132,78,34,15,61,21,130,29,78,104,68,29,122,85,53,62,103,66,97,118,57,47,50,25,44,123,69,104,84,42,24,40,44
74,122,115,122,23,70,10,8,85,115,112,98,120,99,58,49,59,40,118,98,97,40,69,31,30,30,107,28,28,18,15,123,122,49,42,8,59,24,79,91,106,92,58,84,78,44,12,112,18,115,82,105,56,88,68,70,28,62,58,52,85,111,12,80,17,26,49,59,106,120,78,34,130,14,56,34,116,112,132,61,66,53,110,97,42,36,56,37,34,64,112,45,65,9,9,30,36,117,126,94,86,42,88,59,97,22,52,50,78,99,59,99,79,26,63,104,80,52,85,12,36,56,15,17,12,17,86,81,7,22,35,86
67,97,22,17,121,48,33,89,58,86,90,15,10,68,19,93,70,4,54,56,74,12,44,86,130,76,117,2,111,55,82,105,106,55,7,17,123,95,44,132,116,45,13,89,84,68,49,13,74,112,84,124,97,93,57,110,29,82,49,42,64,2,4,102,63,122,42,42,36,106,26,2,71,24,22,72,14,99,62,62,102,63,33,130,16,83,103,40,66,104,91,86,117,104,56,64,61,50,25,53,1,63,10,122,54,24,99,20,59,126,43,7,132,56,94,48,4,6,94,34,23,115,93,27,14,21,1,43,119,67,123,6
4,63,53,49,104,95,58,12,60,80,66,99,123,33,65,104,18,118,61,55,10,32,25,25,74,74,44,54,107,93,57,29,124,2,109,47,57,99,40,49,80,27,130,13,112,89,70,12,46,91,101,26,18,71,100,114,86,105,34,113,30,130,92,110,119,99,47,124,26,27,68,4,55,25,16,80,122,51,49,115,51,70,80,19,59,4,66,78,118,99,94,29,63,15,36,82,95,6,37,62,105,40,89,19,55,93,89,45,51,66,81,92,29,91,106,47,95,122,10,56,18,71,32,123,40,130,54,23,33,115,20,64
52,130,111,20,87,34,105,66,33,10,28,125,36,121,47,119,123,100,97,25,104,4,26,6,67,115,80,82,71,87,55,118,112,115,65,15,4,28,103,111,85,113,14,22,20,53,1,57,7,4,43,19,115,55,130,55,7,32,32,72,120,115,72,62,82,74,44,61,10,112,46,68,132,115,42,15,115,116,56,24,130,115,12,94,23,97,23,13,72,44,49,31,84,2,97,113,3,69,105,20,96,120,101,13,40,26,88,106,4,15,88,25,84,13,80,96,112,40,8,114,5,12,14,115,130,103,112,110,39,51,128,119
103,115,92,6,60,78,89,17,3,107,94,25,126,46,76,50,80,70,8,50,86,30,13,105,63,77,47,49,100,128,87,104,109,117,48,120,92,4,15,86,13,2,16,14,58,25,65,97,16,124,95,51,57,54,86,115,8,44,42,30,74,72,87,70,19,21,15,82,58,33,12,21,26,122,45,13,50,38,69,11,117,32,2,44,18,50,71,111,128,15,5,34,93,97,92,50,25,10,71,36,22,113,130,17,25,4,45,99,96,112,87,93,106,123,2,36,123,102,122,117,3,64,23,2,10,68,12,15,116,105,36,111
45,25,13,85,45,122,122,21,21,56,8,101,57,55,50,125,64,58,46,76,27,6,97,92,72,107,89,53,25,63,91,94,63,42,63,63,53,104,9,65,51,43,34,93,16,113,25,113,51,24,55,34,76,17,45,56,61,4,112,43,93,42,126,105,93,112,7,14,34,15,15,72,91,19,34,14,106,114,40,78,56,36,104,49,17,56,3,44,114,27,27,99,101,79,89,26,49,123,26,57,130,13,33,110,11,124,54,122,19,89,17,96,45,21,57,69,8,53,55,40,26,107,61,9,132,16,90,63,49,70,75,130
60,26,50,48,127,116,59,97,102,108,95,95,21,26,81,108,16,114,68,132,45,55,70,35,18,96,83,99,4,110,27,18,113,101,20,32,3,97,46,98,101,26,95,26,99,63,110,31,48,66,109,99,19,66,119,21,89,65,124,8,56,70,53,67,26,86,69,104,76,58,23,74,108,59,90,87,28,76,117,100,11,8,8,52,90,40,72,91,87,100,62,130,102,8,48,110,85,55,132,9,123,96,124,4,3,71,57,62,94,8,58,42,63,132,55,117,90,50,14,10,79,49,43,71,124,38,88,4,41,79,30,40
40,104,120,93,56,42,67,109,101,63,85,33,52,54,71,48,55,82,96,6,33,34,132,2,119,33,100,112,40,88,116,86,46,125,68,61,69,102,69,31,100,6,61,62,91,4,118,2,67,84,31,58,8,87,58,69,76,74,107,57,67,49,27,96,99,76,87,72,17,121,63,25,58,36,81,124,25,100,47,29,31,110,97,10,128,128,33,72,82,34,72,25,89,78,86,106,46,70,110,72,128,55,86,43,29,126,59,16,111,7,116,45,99,38,65,15,104,117,13,55,87,130,117,22,20,32,94,132,10,30,78,61
114,69,118,27,12,72,131,32,89,51,26,96,3,119,7,66,49,8,101,122,114,7,106,79,109,84,29,118,98,85,12,125,90,48,62,100,1,92,65,7,105,109,97,110,106,101,87,106,49,125,26,93,72,4,120,105,57,69,30,56,122,89,96,13,44,95,112,77,22,14,82,81,13,91,47,18,114,74,23,86,23,56,22,42,11,85,35,6,13,106,104,51,21,29,87,112,13,43,104,25,117,29,50,14,36,68,78,48,61,20,99,130,87,5,49,31,25,4,28,122,65,40,80,111,52,124,107,78,12,13,86,69
71,22,36,53,95,4,104,121,24,55,11,13,32,87,100,38,10,132,36,49,22,121,7,5,85,87,103,122,7,68,110,71,84,61,46,124,98,18,57,104,119,59,80,92,90,76,20,7,87,60,56,97,27,60,115,132,17,59,75,24,104,126,108,12,120,24,60,88,122,36,29,26,94,74,53,91,98,26,28,93,16,4,34,8,112,67,78,101,110,69,14,16,3,114,107,33,80,47,10,1,49,49,104,68,128,123,84,39,91,86,118,79,78,27,67,63,38,101,65,93,34,80,44,65,109,6,106,25,95,95,111,99
1,119,59,108,107,51,11,49,74,7,117,67,71,19,70,113,125,97,45,97,31,97,31,120,95,68,50,51,31,59,28,82,71,102,76,28,6,30,89,8,7,79,88,45,101,46,96,128,27,132,126,69,24,57,9,60,19,61,69,110,19,119,112,36,78,5,103,4,116,85,122,58,62,30,78,130,53,25,5,33,99,58,38,2,64,35,12,51,2,45,80,80,28,122,42,31,2,40,64,15,109,83,46,101,34,86,66,103,55,87,50,71,55,6,93,111,26,90,26,72,99,44,55,32,91,64,48,20,71,18,62,91
17,56,109,26,76,84,126,9,56,65,79,34,114,72,132,26,65,123,9,8,72,31,102,18,69,13,123,4,84,4,31,12,4,38,54,81,110,112,47,87,10,58,90,29,86,14,105,46,21,9,99,59,80,130,107,123,84,7,113,19,123,93,113,58,29,103,45,56,40,53,55,78,12,51,69,89,43,15,123,121,90,57,10,51,67,48,104,29,51,92,130,112,81,46,70,79,15,33,124,2,108,45,2,35,124,35,87,59,11,92,103,68,91,1,61,32,42,98,121,105,25,2,11,78,92,82,74,118,111,1,7,65
63,8,9,130,34,31,95,60,55,23,15,119,40,96,29,110,14,66,125,130,9,115,52,84,57,85,111,61,93,48,40,84,43,86,92,57,109,6,71,20,17,63,5,55,55,91,9,69,89,86,110,13,101,18,113,28,25,71,10,20,29,27,116,7,1,49,102,65,30,110,80,44,24,35,82,9,97,71,29,27,123,1,11,103,57,26,31,56,9,19,55,28,113,130,116,47,6,125,9,64,79,106,100,30,44,125,40,21,10,21,61,4,104,98,85,95,14,48,12,69,11,76,91,52,86,29,84,45,59,130,122,115
107,109,23,15,4,7,129,19,72,4,40,18,111,36,120,85,82,39,124,126,99,49,68,71,70,53,108,14,29,70,74,17,13,19,117,82,115,128,113,42,35,11,107,99,43,83,21,130,91,50,88,4,104,91,69,57,107,40,119,95,130,110,69,43,124,45,8,47,33,124,17,49,76,67,27,115,4,63,44,21,128,116,7,128,101,6,16,41,78,68,61,47,49,31,6,14,65,126,17,56,68,81,21,88,14,21,21,118,68,119,67,89,57,35,48,97,29,105,132,95,68,74,48,87,89,107,2,21,35,123,116,80
