81,111,59,23,87,45,129,79,29,65,17,117,85,95,109,51,39,53,103,123,5,35,101,9,89,49,115,43,91,121,97,15,67,11,71,73,93,61,37,55,105,99,57,47,119,106,13,70,100,124,58,31,94,64,21,63,118,25,107,113,7,127,52,88,34,130,69,19,83,56,28,76,112,22,46,27,41,32,66,68,16,20,125,30,82,72,3,75,60,24,102,96,36,104,26,108,33,62,10,77,6,92,74,126,120,4,50,40,98,14,78,90,2,54,122,18,114,132,8,44,84,86,48,1,116,12,110,131,38,42,80,128
33,21,27,3,69,63,57,15,85,115,109,9,75,91,99,105,93,51,49,121,97,55,79,41,103,123,45,127,43,35,61,11,117,67,87,29,23,47,13,131,7,59,19,73,65,17,5,71,37,129,111,39,53,76,70,34,64,81,95,106,28,100,77,72,36,80,38,128,44,40,30,25,24,66,108,119,6,124,101,125,83,113,20,102,110,88,118,94,58,1,56,4,31,60,52,16,82,122,18,2,46,12,116,86,96,126,112,89,92,22,84,54,130,78,98,50,120,114,107,10,74,8,68,32,48,26,62,90,104,42,132,14
125,119,123,101,113,105,107,95,99,131,117,89,93,111,65,71,129,63,77,69,59,87,83,53,35,27,81,29,57,33,47,128,21,51,17,75,116,11,110,85,15,23,45,3,37,43,49,9,79,92,5,86,62,98,26,122,109,2,80,50,38,56,20,14,32,127,41,7,104,44,8,55,68,13,91,74,115,73,39,61,54,6,18,1,130,90,30,132,120,126,31,96,66,60,25,24,97,102,12,114,112,118,67,40,108,124,121,48,42,84,36,76,82,4,19,78,28,100,64,106,72,34,70,52,88,94,22,10,16,58,103,46
1,19,25,31,67,55,61,73,103,7,97,91,13,49,44,77,121,131,3,23,50,130,56,59,80,74,125,11,112,68,40,32,17,43,115,82,86,85,47,46,14,38,92,8,83,53,15,20,62,41,118,39,107,110,10,27,21,124,5,26,29,88,79,89,94,98,104,9,100,119,52,58,65,70,106,51,87,109,16,45,64,2,95,127,81,129,116,22,76,75,66,78,12,18,108,57,71,63,132,122,102,42,34,72,128,126,120,111,48,99,60,33,93,54,114,28,30,90,117,24,84,69,96,113,4,123,6,36,37,35,105,101
59,23,95,65,29,125,101,119,131,17,5,53,71,107,11,35,89,113,81,3,21,77,47,73,15,127,9,52,57,45,46,130,128,75,83,88,124,10,31,16,27,58,80,94,50,44,118,39,111,100,76,82,106,63,25,40,86,64,87,22,123,72,112,66,108,36,121,1,103,99,38,79,102,30,8,67,91,93,109,14,117,68,7,70,6,56,97,55,51,74,19,126,28,116,12,37,96,24,13,18,61,69,122,41,92,33,114,78,60,42,115,120,104,20,110,84,32,62,132,2,49,129,26,48,98,85,4,43,34,90,54,105
49,85,13,109,43,79,55,7,91,19,115,25,1,37,61,127,97,45,121,39,81,9,105,123,125,103,51,31,75,15,87,67,83,107,57,3,41,27,80,47,21,73,111,23,99,131,94,93,26,101,100,110,32,58,44,63,106,86,88,69,89,118,70,5,82,124,119,2,52,132,126,64,104,17,46,116,92,53,108,120,112,102,96,20,77,90,98,114,30,29,62,33,117,50,66,36,54,6,38,8,74,128,78,129,72,12,40,56,60,48,24,76,84,10,122,18,14,59,42,68,16,4,22,113,11,34,130,28,95,71,65,35
3,21,27,63,33,15,105,57,69,99,9,75,123,51,93,117,45,87,39,19,13,5,7,1,23,55,129,81,111,49,113,43,73,17,11,25,83,103,121,127,37,29,85,89,79,130,28,91,112,128,118,100,4,64,124,61,106,88,31,82,70,131,94,34,35,110,107,16,71,22,74,80,40,44,59,119,52,116,122,58,67,76,8,95,42,6,115,18,2,12,46,86,38,24,78,32,53,68,30,92,77,41,26,50,101,56,48,72,84,104,125,47,62,20,65,54,90,10,109,98,66,97,102,126,114,36,108,60,14,96,120,132
73,103,113,83,119,107,67,125,89,95,101,97,71,121,131,47,65,53,128,31,59,61,35,29,122,15,116,105,57,21,115,77,110,51,75,127,11,69,23,104,9,17,37,39,98,91,25,1,80,41,43,20,92,68,44,86,85,56,14,87,45,7,5,8,50,33,62,79,49,26,93,32,13,2,55,129,111,38,81,76,54,48,78,109,74,90,18,3,19,117,12,60,99,24,84,66,40,123,42,30,88,102,96,4,132,10,6,82,28,34,46,112,16,52,63,124,94,64,27,114,118,100,130,22,58,106,108,70,36,72,120,126
107,101,125,95,119,71,89,65,105,113,131,59,83,69,123,99,77,93,117,53,87,75,81,35,111,47,128,29,63,41,57,23,33,51,13,19,17,45,122,55,116,110,7,129,11,25,27,1,61,49,98,92,104,31,5,39,80,86,20,56,62,127,21,91,14,15,2,50,68,26,97,44,8,32,73,9,43,74,85,67,37,115,76,79,78,3,40,121,94,34,70,108,38,64,58,48,84,28,12,114,106,118,72,100,82,90,52,88,24,132,120,130,103,60,96,30,66,54,102,42,112,124,46,16,4,18,109,6,22,126,10,36
5,23,17,29,11,111,35,59,105,87,81,123,99,65,93,131,125,117,119,113,95,101,53,39,69,83,127,41,63,71,107,57,129,47,89,51,115,75,45,79,121,7,109,56,43,73,91,31,3,97,33,92,62,50,98,55,122,27,103,85,20,128,49,37,116,14,13,46,104,86,25,48,8,76,38,26,82,42,54,90,19,132,130,110,120,126,114,106,64,96,12,84,44,68,58,124,108,102,78,18,10,34,77,2,60,6,100,88,22,70,9,67,66,28,40,80,74,4,112,36,15,16,1,72,30,52,61,32,118,21,24,94
